local_path,package,hash
R/survival_cif.qmd,dplyr,fedd9d00c2944ff00a0e2696ccf048ec
R/survival_cif.qmd,ggsurvfit,1b209a10614809cea0f3456554fb67f6
R/survival_cif.qmd,haven,9171f898db9d9c4c1b2c745adc2c1ef1
R/survival_cif.qmd,knitr,acf380f300c721da9fde7df115a5f86f
R/survival_cif.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
R/survival_cif.qmd,sessioninfo,3f9796a8d0a0e8c6eb49a4b029359d1f
R/survival_cif.qmd,survival,5aaa9cbaf4aba20f8e06fdea1850a398
R/survival_cif.qmd,tidycmprsk,62e5e75e469d85b239d9548b04f80059
R/survival_cif.qmd,tidyverse,c328568cd14ea89a83bd4ca7f54ae07e
R/survival_csh.qmd,dplyr,fedd9d00c2944ff00a0e2696ccf048ec
R/survival_csh.qmd,haven,9171f898db9d9c4c1b2c745adc2c1ef1
R/survival_csh.qmd,knitr,acf380f300c721da9fde7df115a5f86f
R/survival_csh.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
R/survival_csh.qmd,sessioninfo,3f9796a8d0a0e8c6eb49a4b029359d1f
R/survival_csh.qmd,survival,5aaa9cbaf4aba20f8e06fdea1850a398
R/tobit regression.qmd,VGAM,425a07ec335dccb62788ee99d8b8e64a
R/tobit regression.qmd,broom,8fcc818f3b9887aebaf206f141437cc9
R/tobit regression.qmd,censReg,c582a0459f3131331524509f9dace461
R/tobit regression.qmd,dplyr,fedd9d00c2944ff00a0e2696ccf048ec
R/tobit regression.qmd,emmeans,68cb418754ae04b2bcb4377dda09ce2b
R/tobit regression.qmd,gt,3170d1f0f45e531c241179ab57cd30bd
R/tobit regression.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
R/tobit regression.qmd,sessioninfo,3f9796a8d0a0e8c6eb49a4b029359d1f
R/tobit regression.qmd,stats,4.4.2
R/tobit regression.qmd,survival,5aaa9cbaf4aba20f8e06fdea1850a398
R/ttest_1Sample.qmd,knitr,acf380f300c721da9fde7df115a5f86f
R/ttest_1Sample.qmd,procs,44cd799f1fa36d285493ac094f4f7eea
R/ttest_1Sample.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
R/ttest_1Sample.qmd,tibble,a84e2cc86d07289b3b6f5069df7a004c
R/ttest_2Sample.qmd,dplyr,fedd9d00c2944ff00a0e2696ccf048ec
R/ttest_2Sample.qmd,knitr,acf380f300c721da9fde7df115a5f86f
R/ttest_2Sample.qmd,procs,44cd799f1fa36d285493ac094f4f7eea
R/ttest_2Sample.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
R/ttest_2Sample.qmd,tibble,a84e2cc86d07289b3b6f5069df7a004c
R/ttest_Paired.qmd,knitr,acf380f300c721da9fde7df115a5f86f
R/ttest_Paired.qmd,procs,44cd799f1fa36d285493ac094f4f7eea
R/ttest_Paired.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
R/ttest_Paired.qmd,tibble,a84e2cc86d07289b3b6f5069df7a004c
R/wilcoxonsr_hodges_lehman.qmd,DOS2,ef663074ef3fef2e68c4c77274372e51
R/wilcoxonsr_hodges_lehman.qmd,MASS,0cafd6f0500e5deba33be22c46bf6055
R/wilcoxonsr_hodges_lehman.qmd,broom,8fcc818f3b9887aebaf206f141437cc9
R/wilcoxonsr_hodges_lehman.qmd,coin,4084b5070a40ad99dad581ed3b67bd55
R/wilcoxonsr_hodges_lehman.qmd,dplyr,fedd9d00c2944ff00a0e2696ccf048ec
R/wilcoxonsr_hodges_lehman.qmd,ggplot2,44c6a2f8202d5b7e878ea274b1092426
R/wilcoxonsr_hodges_lehman.qmd,knitr,acf380f300c721da9fde7df115a5f86f
R/wilcoxonsr_hodges_lehman.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
R/wilcoxonsr_hodges_lehman.qmd,stats,4.4.2
R/wilcoxonsr_hodges_lehman.qmd,tidyr,915fb7ce036c22a6a33b5a8adb712eb1
R/wilcoxonsr_hodges_lehman.qmd,tidyverse,c328568cd14ea89a83bd4ca7f54ae07e
R/xgboost.qmd,MASS,0cafd6f0500e5deba33be22c46bf6055
R/xgboost.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
R/xgboost.qmd,sessioninfo,3f9796a8d0a0e8c6eb49a4b029359d1f
R/xgboost.qmd,tidymodels,c3296bbe8389a31fafc1ee07e69889a7
R/xgboost.qmd,tidyverse,c328568cd14ea89a83bd4ca7f54ae07e
R/xgboost.qmd,xgboost,f7aa70849f72103d78c99df10eae6164
SAS/SAS_Friedmantest.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
SAS/ancova.qmd,knitr,acf380f300c721da9fde7df115a5f86f
SAS/ancova.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
SAS/anova.qmd,knitr,acf380f300c721da9fde7df115a5f86f
SAS/anova.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
SAS/association.qmd,knitr,acf380f300c721da9fde7df115a5f86f
SAS/association.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
SAS/ci_for_prop.qmd,knitr,acf380f300c721da9fde7df115a5f86f
SAS/ci_for_prop.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
SAS/cmh.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
SAS/correlation.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
SAS/jonchkheere_terpstra.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
SAS/kruskal_wallis.qmd,knitr,acf380f300c721da9fde7df115a5f86f
SAS/kruskal_wallis.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
SAS/linear-regression.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
SAS/logistic-regr.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
SAS/manova.qmd,knitr,acf380f300c721da9fde7df115a5f86f
SAS/manova.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
SAS/mcnemar.qmd,knitr,acf380f300c721da9fde7df115a5f86f
SAS/mcnemar.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
SAS/mi_mar_regression.qmd,knitr,acf380f300c721da9fde7df115a5f86f
SAS/mi_mar_regression.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
SAS/mmrm.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
SAS/nparestimate.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
SAS/rbmi_continuous_joint_SAS.qmd,knitr,acf380f300c721da9fde7df115a5f86f
SAS/rbmi_continuous_joint_SAS.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
SAS/rmst.qmd,knitr,acf380f300c721da9fde7df115a5f86f
SAS/rmst.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
SAS/rounding.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
SAS/summary-stats.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
SAS/summary_skew_kurt.qmd,knitr,acf380f300c721da9fde7df115a5f86f
SAS/summary_skew_kurt.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
SAS/survey-stats-summary.qmd,gt,3170d1f0f45e531c241179ab57cd30bd
SAS/survey-stats-summary.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
SAS/survey-stats-summary.qmd,sessioninfo,3f9796a8d0a0e8c6eb49a4b029359d1f
SAS/survey-stats-summary.qmd,survey,b29af45d3afe5f718e387688d43d71e6
SAS/survival.qmd,knitr,acf380f300c721da9fde7df115a5f86f
SAS/survival.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
SAS/survival_cif.qmd,knitr,acf380f300c721da9fde7df115a5f86f
SAS/survival_cif.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
SAS/survival_csh.qmd,knitr,acf380f300c721da9fde7df115a5f86f
SAS/survival_csh.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
SAS/tobit regression SAS.qmd,knitr,acf380f300c721da9fde7df115a5f86f
SAS/tobit regression SAS.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
SAS/ttest_1Sample.qmd,knitr,acf380f300c721da9fde7df115a5f86f
SAS/ttest_1Sample.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
SAS/ttest_2Sample.qmd,knitr,acf380f300c721da9fde7df115a5f86f
SAS/ttest_2Sample.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
SAS/ttest_Paired.qmd,knitr,acf380f300c721da9fde7df115a5f86f
SAS/ttest_Paired.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
SAS/wilcoxonsr_HL.qmd,knitr,acf380f300c721da9fde7df115a5f86f
SAS/wilcoxonsr_HL.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
blogs/posts/202305_introduction_to_CAMIS_blog.qmd,knitr,acf380f300c721da9fde7df115a5f86f
blogs/posts/202305_introduction_to_CAMIS_blog.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
blogs/posts/202312_highlights_blog.qmd,knitr,acf380f300c721da9fde7df115a5f86f
blogs/posts/202312_highlights_blog.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
blogs/posts/202403_phuseUS2024.qmd,knitr,acf380f300c721da9fde7df115a5f86f
blogs/posts/202403_phuseUS2024.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
blogs/posts/202503_Tobit_regression.qmd,knitr,acf380f300c721da9fde7df115a5f86f
blogs/posts/202503_Tobit_regression.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
index.qmd,gt,3170d1f0f45e531c241179ab57cd30bd
index.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
index.qmd,tidyverse,c328568cd14ea89a83bd4ca7f54ae07e
minutes/posts/03Jan2025.qmd,knitr,acf380f300c721da9fde7df115a5f86f
minutes/posts/03Jan2025.qmd,readr,9de96463d2117f6ac49980577939dfb3
minutes/posts/03Jan2025.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
minutes/posts/10Feb2025.qmd,knitr,acf380f300c721da9fde7df115a5f86f
minutes/posts/10Feb2025.qmd,readr,9de96463d2117f6ac49980577939dfb3
minutes/posts/10Feb2025.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
minutes/posts/10July2023.qmd,knitr,acf380f300c721da9fde7df115a5f86f
minutes/posts/10July2023.qmd,readr,9de96463d2117f6ac49980577939dfb3
minutes/posts/10July2023.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
minutes/posts/10June2024.qmd,knitr,acf380f300c721da9fde7df115a5f86f
minutes/posts/10June2024.qmd,readr,9de96463d2117f6ac49980577939dfb3
minutes/posts/10June2024.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
minutes/posts/10Mar2025.qmd,knitr,acf380f300c721da9fde7df115a5f86f
minutes/posts/10Mar2025.qmd,readr,9de96463d2117f6ac49980577939dfb3
minutes/posts/10Mar2025.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
minutes/posts/10Oct2024.qmd,knitr,acf380f300c721da9fde7df115a5f86f
minutes/posts/10Oct2024.qmd,readr,9de96463d2117f6ac49980577939dfb3
minutes/posts/10Oct2024.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
minutes/posts/11Mar2024.qmd,knitr,acf380f300c721da9fde7df115a5f86f
minutes/posts/11Mar2024.qmd,readr,9de96463d2117f6ac49980577939dfb3
minutes/posts/11Mar2024.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
minutes/posts/11Sept2023.qmd,knitr,acf380f300c721da9fde7df115a5f86f
minutes/posts/11Sept2023.qmd,readr,9de96463d2117f6ac49980577939dfb3
minutes/posts/11Sept2023.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
minutes/posts/12Aug2024.qmd,knitr,acf380f300c721da9fde7df115a5f86f
minutes/posts/12Aug2024.qmd,readr,9de96463d2117f6ac49980577939dfb3
minutes/posts/12Aug2024.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
minutes/posts/12Dec2022.qmd,knitr,acf380f300c721da9fde7df115a5f86f
minutes/posts/12Dec2022.qmd,readr,9de96463d2117f6ac49980577939dfb3
minutes/posts/12Dec2022.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
minutes/posts/12Feb2024.qmd,knitr,acf380f300c721da9fde7df115a5f86f
minutes/posts/12Feb2024.qmd,readr,9de96463d2117f6ac49980577939dfb3
minutes/posts/12Feb2024.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
minutes/posts/13May2024.qmd,knitr,acf380f300c721da9fde7df115a5f86f
minutes/posts/13May2024.qmd,readr,9de96463d2117f6ac49980577939dfb3
minutes/posts/13May2024.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
minutes/posts/13mar2023.qmd,knitr,acf380f300c721da9fde7df115a5f86f
minutes/posts/13mar2023.qmd,readr,9de96463d2117f6ac49980577939dfb3
minutes/posts/13mar2023.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
minutes/posts/15July2024.qmd,knitr,acf380f300c721da9fde7df115a5f86f
minutes/posts/15July2024.qmd,readr,9de96463d2117f6ac49980577939dfb3
minutes/posts/15July2024.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
minutes/posts/15May2023.qmd,knitr,acf380f300c721da9fde7df115a5f86f
minutes/posts/15May2023.qmd,readr,9de96463d2117f6ac49980577939dfb3
minutes/posts/15May2023.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
minutes/posts/17apr2023.qmd,knitr,acf380f300c721da9fde7df115a5f86f
minutes/posts/17apr2023.qmd,readr,9de96463d2117f6ac49980577939dfb3
minutes/posts/17apr2023.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
minutes/posts/19June2023.qmd,knitr,acf380f300c721da9fde7df115a5f86f
minutes/posts/19June2023.qmd,readr,9de96463d2117f6ac49980577939dfb3
minutes/posts/19June2023.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
minutes/posts/20Nov2023.qmd,knitr,acf380f300c721da9fde7df115a5f86f
minutes/posts/20Nov2023.qmd,readr,9de96463d2117f6ac49980577939dfb3
minutes/posts/20Nov2023.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
minutes/posts/21Aug2023.qmd,knitr,acf380f300c721da9fde7df115a5f86f
minutes/posts/21Aug2023.qmd,readr,9de96463d2117f6ac49980577939dfb3
minutes/posts/21Aug2023.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
minutes/posts/8Apr2024.qmd,knitr,acf380f300c721da9fde7df115a5f86f
minutes/posts/8Apr2024.qmd,readr,9de96463d2117f6ac49980577939dfb3
minutes/posts/8Apr2024.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
minutes/posts/8Jan2024.qmd,knitr,acf380f300c721da9fde7df115a5f86f
minutes/posts/8Jan2024.qmd,readr,9de96463d2117f6ac49980577939dfb3
minutes/posts/8Jan2024.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
minutes/posts/9Dec2024.qmd,knitr,acf380f300c721da9fde7df115a5f86f
minutes/posts/9Dec2024.qmd,readr,9de96463d2117f6ac49980577939dfb3
minutes/posts/9Dec2024.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
minutes/posts/9oct2023.qmd,knitr,acf380f300c721da9fde7df115a5f86f
minutes/posts/9oct2023.qmd,readr,9de96463d2117f6ac49980577939dfb3
minutes/posts/9oct2023.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
minutes/posts/9sept2024.qmd,knitr,acf380f300c721da9fde7df115a5f86f
minutes/posts/9sept2024.qmd,readr,9de96463d2117f6ac49980577939dfb3
minutes/posts/9sept2024.qmd,rmarkdown,062470668513dcda416927085ee9bdc7
python/MANOVA.qmd,Babel,2.14.0
python/MANOVA.qmd,Jinja2,3.1.3
python/MANOVA.qmd,MarkupSafe,2.1.5
python/MANOVA.qmd,PyYAML,6.0.1
python/MANOVA.qmd,Pygments,2.17.2
python/MANOVA.qmd,QtPy,2.4.1
python/MANOVA.qmd,Send2Trash,1.8.3
python/MANOVA.qmd,anyio,4.3.0
python/MANOVA.qmd,appnope,0.1.4
python/MANOVA.qmd,argon2-cffi,23.1.0
python/MANOVA.qmd,argon2-cffi-bindings,21.2.0
python/MANOVA.qmd,arrow,1.3.0
python/MANOVA.qmd,asttokens,2.4.1
python/MANOVA.qmd,async-lru,2.0.4
python/MANOVA.qmd,attrs,23.2.0
python/MANOVA.qmd,beautifulsoup4,4.12.3
python/MANOVA.qmd,bleach,6.1.0
python/MANOVA.qmd,certifi,2024.2.2
python/MANOVA.qmd,cffi,1.16.0
python/MANOVA.qmd,charset-normalizer,3.3.2
python/MANOVA.qmd,colorama,0.4.6
python/MANOVA.qmd,comm,0.2.2
python/MANOVA.qmd,contourpy,1.2.1
python/MANOVA.qmd,cycler,0.12.1
python/MANOVA.qmd,debugpy,1.8.1
python/MANOVA.qmd,decorator,5.1.1
python/MANOVA.qmd,defusedxml,0.7.1
python/MANOVA.qmd,exceptiongroup,1.2.0
python/MANOVA.qmd,executing,2.0.1
python/MANOVA.qmd,fastjsonschema,2.19.1
python/MANOVA.qmd,fonttools,4.53.1
python/MANOVA.qmd,fqdn,1.5.1
python/MANOVA.qmd,h11,0.14.0
python/MANOVA.qmd,httpcore,1.0.5
python/MANOVA.qmd,httpx,0.27.0
python/MANOVA.qmd,idna,3.6
python/MANOVA.qmd,importlib_metadata,7.1.0
python/MANOVA.qmd,ipykernel,6.29.4
python/MANOVA.qmd,ipython,8.18.1
python/MANOVA.qmd,ipywidgets,8.1.2
python/MANOVA.qmd,isoduration,20.11.0
python/MANOVA.qmd,jedi,0.19.1
python/MANOVA.qmd,joblib,1.4.2
python/MANOVA.qmd,json5,0.9.24
python/MANOVA.qmd,jsonpointer,2.4
python/MANOVA.qmd,jsonschema,4.21.1
python/MANOVA.qmd,jsonschema-specifications,2023.12.1
python/MANOVA.qmd,jupyter,1.0.0
python/MANOVA.qmd,jupyter-console,6.6.3
python/MANOVA.qmd,jupyter-events,0.10.0
python/MANOVA.qmd,jupyter-lsp,2.2.5
python/MANOVA.qmd,jupyter_client,8.6.1
python/MANOVA.qmd,jupyter_core,5.7.2
python/MANOVA.qmd,jupyter_server,2.13.0
python/MANOVA.qmd,jupyter_server_terminals,0.5.3
python/MANOVA.qmd,jupyterlab,4.1.6
python/MANOVA.qmd,jupyterlab_pygments,0.3.0
python/MANOVA.qmd,jupyterlab_server,2.26.0
python/MANOVA.qmd,jupyterlab_widgets,3.0.10
python/MANOVA.qmd,kiwisolver,1.4.5
python/MANOVA.qmd,matplotlib,3.9.2
python/MANOVA.qmd,matplotlib-inline,0.1.6
python/MANOVA.qmd,mistune,3.0.2
python/MANOVA.qmd,nbclient,0.10.0
python/MANOVA.qmd,nbconvert,7.16.3
python/MANOVA.qmd,nbformat,5.10.4
python/MANOVA.qmd,nest-asyncio,1.6.0
python/MANOVA.qmd,notebook,7.1.2
python/MANOVA.qmd,notebook_shim,0.2.4
python/MANOVA.qmd,numpy,2.0.1
python/MANOVA.qmd,overrides,7.7.0
python/MANOVA.qmd,packaging,24.0
python/MANOVA.qmd,pandas,2.2.2
python/MANOVA.qmd,pandocfilters,1.5.1
python/MANOVA.qmd,parso,0.8.4
python/MANOVA.qmd,patsy,0.5.6
python/MANOVA.qmd,pexpect,4.9.0
python/MANOVA.qmd,pillow,10.4.0
python/MANOVA.qmd,platformdirs,4.2.0
python/MANOVA.qmd,polars,1.4.1
python/MANOVA.qmd,prometheus_client,0.20.0
python/MANOVA.qmd,prompt-toolkit,3.0.43
python/MANOVA.qmd,psutil,5.9.8
python/MANOVA.qmd,ptyprocess,0.7.0
python/MANOVA.qmd,pure-eval,0.2.2
python/MANOVA.qmd,pyarrow,17.0.0
python/MANOVA.qmd,pycparser,2.22
python/MANOVA.qmd,pyparsing,3.1.2
python/MANOVA.qmd,python-dateutil,2.9.0.post0
python/MANOVA.qmd,python-json-logger,2.0.7
python/MANOVA.qmd,pytz,2024.1
python/MANOVA.qmd,pyzmq,25.1.2
python/MANOVA.qmd,qtconsole,5.5.1
python/MANOVA.qmd,referencing,0.34.0
python/MANOVA.qmd,requests,2.31.0
python/MANOVA.qmd,rfc3339-validator,0.1.4
python/MANOVA.qmd,rfc3986-validator,0.1.1
python/MANOVA.qmd,rpds-py,0.18.0
python/MANOVA.qmd,samplics,0.4.22
python/MANOVA.qmd,scikit-learn,1.5.1
python/MANOVA.qmd,scipy,1.14.0
python/MANOVA.qmd,setuptools,72.2.0
python/MANOVA.qmd,six,1.16.0
python/MANOVA.qmd,sniffio,1.3.1
python/MANOVA.qmd,soupsieve,2.5
python/MANOVA.qmd,stack-data,0.6.3
python/MANOVA.qmd,statsmodels,0.14.2
python/MANOVA.qmd,tabulate,0.9.0
python/MANOVA.qmd,terminado,0.18.1
python/MANOVA.qmd,threadpoolctl,3.5.0
python/MANOVA.qmd,tinycss2,1.2.1
python/MANOVA.qmd,tomli,2.0.1
python/MANOVA.qmd,tornado,6.4
python/MANOVA.qmd,traitlets,5.14.2
python/MANOVA.qmd,types-python-dateutil,2.9.0.20240316
python/MANOVA.qmd,typing_extensions,4.11.0
python/MANOVA.qmd,tzdata,2024.1
python/MANOVA.qmd,uri-template,1.3.0
python/MANOVA.qmd,urllib3,2.2.1
python/MANOVA.qmd,wcwidth,0.2.13
python/MANOVA.qmd,webcolors,1.13
python/MANOVA.qmd,webencodings,0.5.1
python/MANOVA.qmd,websocket-client,1.7.0
python/MANOVA.qmd,wheel,0.44.0
python/MANOVA.qmd,widgetsnbextension,4.0.10
python/MANOVA.qmd,zipp,3.18.1
python/Rounding.qmd,Babel,2.14.0
python/Rounding.qmd,Jinja2,3.1.3
python/Rounding.qmd,MarkupSafe,2.1.5
python/Rounding.qmd,PyYAML,6.0.1
python/Rounding.qmd,Pygments,2.17.2
python/Rounding.qmd,QtPy,2.4.1
python/Rounding.qmd,Send2Trash,1.8.3
python/Rounding.qmd,anyio,4.3.0
python/Rounding.qmd,appnope,0.1.4
python/Rounding.qmd,argon2-cffi,23.1.0
python/Rounding.qmd,argon2-cffi-bindings,21.2.0
python/Rounding.qmd,arrow,1.3.0
python/Rounding.qmd,asttokens,2.4.1
python/Rounding.qmd,async-lru,2.0.4
python/Rounding.qmd,attrs,23.2.0
python/Rounding.qmd,beautifulsoup4,4.12.3
python/Rounding.qmd,bleach,6.1.0
python/Rounding.qmd,certifi,2024.2.2
python/Rounding.qmd,cffi,1.16.0
python/Rounding.qmd,charset-normalizer,3.3.2
python/Rounding.qmd,colorama,0.4.6
python/Rounding.qmd,comm,0.2.2
python/Rounding.qmd,contourpy,1.2.1
python/Rounding.qmd,cycler,0.12.1
python/Rounding.qmd,debugpy,1.8.1
python/Rounding.qmd,decorator,5.1.1
python/Rounding.qmd,defusedxml,0.7.1
python/Rounding.qmd,exceptiongroup,1.2.0
python/Rounding.qmd,executing,2.0.1
python/Rounding.qmd,fastjsonschema,2.19.1
python/Rounding.qmd,fonttools,4.53.1
python/Rounding.qmd,fqdn,1.5.1
python/Rounding.qmd,h11,0.14.0
python/Rounding.qmd,httpcore,1.0.5
python/Rounding.qmd,httpx,0.27.0
python/Rounding.qmd,idna,3.6
python/Rounding.qmd,importlib_metadata,7.1.0
python/Rounding.qmd,ipykernel,6.29.4
python/Rounding.qmd,ipython,8.18.1
python/Rounding.qmd,ipywidgets,8.1.2
python/Rounding.qmd,isoduration,20.11.0
python/Rounding.qmd,jedi,0.19.1
python/Rounding.qmd,joblib,1.4.2
python/Rounding.qmd,json5,0.9.24
python/Rounding.qmd,jsonpointer,2.4
python/Rounding.qmd,jsonschema,4.21.1
python/Rounding.qmd,jsonschema-specifications,2023.12.1
python/Rounding.qmd,jupyter,1.0.0
python/Rounding.qmd,jupyter-console,6.6.3
python/Rounding.qmd,jupyter-events,0.10.0
python/Rounding.qmd,jupyter-lsp,2.2.5
python/Rounding.qmd,jupyter_client,8.6.1
python/Rounding.qmd,jupyter_core,5.7.2
python/Rounding.qmd,jupyter_server,2.13.0
python/Rounding.qmd,jupyter_server_terminals,0.5.3
python/Rounding.qmd,jupyterlab,4.1.6
python/Rounding.qmd,jupyterlab_pygments,0.3.0
python/Rounding.qmd,jupyterlab_server,2.26.0
python/Rounding.qmd,jupyterlab_widgets,3.0.10
python/Rounding.qmd,kiwisolver,1.4.5
python/Rounding.qmd,matplotlib,3.9.2
python/Rounding.qmd,matplotlib-inline,0.1.6
python/Rounding.qmd,mistune,3.0.2
python/Rounding.qmd,nbclient,0.10.0
python/Rounding.qmd,nbconvert,7.16.3
python/Rounding.qmd,nbformat,5.10.4
python/Rounding.qmd,nest-asyncio,1.6.0
python/Rounding.qmd,notebook,7.1.2
python/Rounding.qmd,notebook_shim,0.2.4
python/Rounding.qmd,numpy,2.0.1
python/Rounding.qmd,overrides,7.7.0
python/Rounding.qmd,packaging,24.0
python/Rounding.qmd,pandas,2.2.2
python/Rounding.qmd,pandocfilters,1.5.1
python/Rounding.qmd,parso,0.8.4
python/Rounding.qmd,patsy,0.5.6
python/Rounding.qmd,pexpect,4.9.0
python/Rounding.qmd,pillow,10.4.0
python/Rounding.qmd,platformdirs,4.2.0
python/Rounding.qmd,polars,1.4.1
python/Rounding.qmd,prometheus_client,0.20.0
python/Rounding.qmd,prompt-toolkit,3.0.43
python/Rounding.qmd,psutil,5.9.8
python/Rounding.qmd,ptyprocess,0.7.0
python/Rounding.qmd,pure-eval,0.2.2
python/Rounding.qmd,pyarrow,17.0.0
python/Rounding.qmd,pycparser,2.22
python/Rounding.qmd,pyparsing,3.1.2
python/Rounding.qmd,python-dateutil,2.9.0.post0
python/Rounding.qmd,python-json-logger,2.0.7
python/Rounding.qmd,pytz,2024.1
python/Rounding.qmd,pyzmq,25.1.2
python/Rounding.qmd,qtconsole,5.5.1
python/Rounding.qmd,referencing,0.34.0
python/Rounding.qmd,requests,2.31.0
python/Rounding.qmd,rfc3339-validator,0.1.4
python/Rounding.qmd,rfc3986-validator,0.1.1
python/Rounding.qmd,rpds-py,0.18.0
python/Rounding.qmd,samplics,0.4.22
python/Rounding.qmd,scikit-learn,1.5.1
python/Rounding.qmd,scipy,1.14.0
python/Rounding.qmd,setuptools,72.2.0
python/Rounding.qmd,six,1.16.0
python/Rounding.qmd,sniffio,1.3.1
python/Rounding.qmd,soupsieve,2.5
python/Rounding.qmd,stack-data,0.6.3
python/Rounding.qmd,statsmodels,0.14.2
python/Rounding.qmd,tabulate,0.9.0
python/Rounding.qmd,terminado,0.18.1
python/Rounding.qmd,threadpoolctl,3.5.0
python/Rounding.qmd,tinycss2,1.2.1
python/Rounding.qmd,tomli,2.0.1
python/Rounding.qmd,tornado,6.4
python/Rounding.qmd,traitlets,5.14.2
python/Rounding.qmd,types-python-dateutil,2.9.0.20240316
python/Rounding.qmd,typing_extensions,4.11.0
python/Rounding.qmd,tzdata,2024.1
python/Rounding.qmd,uri-template,1.3.0
python/Rounding.qmd,urllib3,2.2.1
python/Rounding.qmd,wcwidth,0.2.13
python/Rounding.qmd,webcolors,1.13
python/Rounding.qmd,webencodings,0.5.1
python/Rounding.qmd,websocket-client,1.7.0
python/Rounding.qmd,wheel,0.44.0
python/Rounding.qmd,widgetsnbextension,4.0.10
python/Rounding.qmd,zipp,3.18.1
python/Summary_statistics.qmd,Babel,2.14.0
python/Summary_statistics.qmd,Jinja2,3.1.3
python/Summary_statistics.qmd,MarkupSafe,2.1.5
python/Summary_statistics.qmd,PyYAML,6.0.1
python/Summary_statistics.qmd,Pygments,2.17.2
python/Summary_statistics.qmd,QtPy,2.4.1
python/Summary_statistics.qmd,Send2Trash,1.8.3
python/Summary_statistics.qmd,anyio,4.3.0
python/Summary_statistics.qmd,appnope,0.1.4
python/Summary_statistics.qmd,argon2-cffi,23.1.0
python/Summary_statistics.qmd,argon2-cffi-bindings,21.2.0
python/Summary_statistics.qmd,arrow,1.3.0
python/Summary_statistics.qmd,asttokens,2.4.1
